raceId,driverId,fastestLap,fastestLapTime,fastestLapSpeed,forename,surname,dob,nationality,year,name,date
860,813,53,1:30.254,211.523,Pastor,Maldonado,1985-03-09,Venezuelan,2012,Australian Grand Prix,2012-03-18
860,819,45,1:35.011,200.932,Charles,Pic,1990-02-15,French,2012,Australian Grand Prix,2012-03-18
861,30,53,1:41.760,196.096,Michael,Schumacher,1969-01-03,German,2012,Malaysian Grand Prix,2012-03-25
861,5,54,1:43.803,192.237,Heikki,Kovalainen,1981-10-19,Finnish,2012,Malaysian Grand Prix,2012-03-25
861,4,53,1:41.680,196.250,Fernando,Alonso,1981-07-29,Spanish,2012,Malaysian Grand Prix,2012-03-25
861,155,44,1:44.202,191.501,Kamui,Kobayashi,1986-09-13,Japanese,2012,Malaysian Grand Prix,2012-03-25
861,814,55,1:41.819,195.983,Paul,di Resta,1986-04-16,British,2012,Malaysian Grand Prix,2012-03-25
861,3,51,1:41.863,195.898,Nico,Rosberg,1985-06-27,German,2012,Malaysian Grand Prix,2012-03-25
861,8,53,1:40.722,198.117,Kimi,Räikkönen,1979-10-17,Finnish,2012,Malaysian Grand Prix,2012-03-25
861,20,50,1:41.342,196.905,Sebastian,Vettel,1987-07-03,German,2012,Malaysian Grand Prix,2012-03-25
861,13,56,1:42.051,195.537,Felipe,Massa,1981-04-25,Brazilian,2012,Malaysian Grand Prix,2012-03-25
861,10,50,1:44.757,190.486,Timo,Glock,1982-03-18,German,2012,Malaysian Grand Prix,2012-03-25
861,808,52,1:43.513,192.775,Vitaly,Petrov,1984-09-08,Russian,2012,Malaysian Grand Prix,2012-03-25
861,17,52,1:41.017,197.539,Mark,Webber,1976-08-27,Australian,2012,Malaysian Grand Prix,2012-03-25
861,37,54,1:46.244,187.820,Pedro,de la Rosa,1971-02-24,Spanish,2012,Malaysian Grand Prix,2012-03-25
861,817,54,1:41.756,196.104,Daniel,Ricciardo,1989-07-01,Australian,2012,Malaysian Grand Prix,2012-03-25
861,811,55,1:41.404,196.785,Bruno,Senna,1983-10-15,Brazilian,2012,Malaysian Grand Prix,2012-03-25
861,807,51,1:42.173,195.304,Nico,Hülkenberg,1987-08-19,German,2012,Malaysian Grand Prix,2012-03-25
861,1,50,1:41.539,196.523,Lewis,Hamilton,1985-01-07,British,2012,Malaysian Grand Prix,2012-03-25
861,18,50,1:42.100,195.443,Jenson,Button,1980-01-19,British,2012,Malaysian Grand Prix,2012-03-25
861,819,50,1:44.813,190.384,Charles,Pic,1990-02-15,French,2012,Malaysian Grand Prix,2012-03-25
861,154,2,2:08.464,155.333,Romain,Grosjean,1986-04-17,French,2012,Malaysian Grand Prix,2012-03-25
861,815,54,1:41.021,197.531,Sergio,Pérez,1990-01-26,Mexican,2012,Malaysian Grand Prix,2012-03-25
861,39,52,1:45.909,188.414,Narain,Karthikeyan,1977-01-14,Indian,2012,Malaysian Grand Prix,2012-03-25
861,818,55,1:41.922,195.785,Jean-Éric,Vergne,1990-04-25,French,2012,Malaysian Grand Prix,2012-03-25
861,813,51,1:42.237,195.181,Pastor,Maldonado,1985-03-09,Venezuelan,2012,Malaysian Grand Prix,2012-03-25
862,811,37,1:41.293,193.731,Bruno,Senna,1983-10-15,Brazilian,2012,Chinese Grand Prix,2012-04-15
862,817,40,1:41.251,193.811,Daniel,Ricciardo,1989-07-01,Australian,2012,Chinese Grand Prix,2012-04-15
862,154,35,1:41.120,194.062,Romain,Grosjean,1986-04-17,French,2012,Chinese Grand Prix,2012-04-15
862,155,40,1:39.960,196.314,Kamui,Kobayashi,1986-09-13,Japanese,2012,Chinese Grand Prix,2012-04-15
862,10,41,1:42.748,190.987,Timo,Glock,1982-03-18,German,2012,Chinese Grand Prix,2012-04-15
862,20,33,1:40.601,195.063,Sebastian,Vettel,1987-07-03,German,2012,Chinese Grand Prix,2012-04-15
862,815,37,1:41.071,194.156,Sergio,Pérez,1990-01-26,Mexican,2012,Chinese Grand Prix,2012-04-15
862,808,38,1:42.385,191.664,Vitaly,Petrov,1984-09-08,Russian,2012,Chinese Grand Prix,2012-04-15
862,37,54,1:43.610,189.398,Pedro,de la Rosa,1971-02-24,Spanish,2012,Chinese Grand Prix,2012-04-15
862,30,9,1:44.109,188.490,Michael,Schumacher,1969-01-03,German,2012,Chinese Grand Prix,2012-04-15
862,3,40,1:40.967,194.356,Nico,Rosberg,1985-06-27,German,2012,Chinese Grand Prix,2012-04-15
862,18,56,1:40.422,195.411,Jenson,Button,1980-01-19,British,2012,Chinese Grand Prix,2012-04-15
862,807,48,1:40.977,194.337,Nico,Hülkenberg,1987-08-19,German,2012,Chinese Grand Prix,2012-04-15
862,814,40,1:41.498,193.339,Paul,di Resta,1986-04-16,British,2012,Chinese Grand Prix,2012-04-15
862,8,43,1:41.794,192.777,Kimi,Räikkönen,1979-10-17,Finnish,2012,Chinese Grand Prix,2012-04-15
862,818,48,1:40.019,196.198,Jean-Éric,Vergne,1990-04-25,French,2012,Chinese Grand Prix,2012-04-15
862,5,53,1:41.190,193.928,Heikki,Kovalainen,1981-10-19,Finnish,2012,Chinese Grand Prix,2012-04-15
862,17,52,1:40.490,195.279,Mark,Webber,1976-08-27,Australian,2012,Chinese Grand Prix,2012-04-15
862,819,39,1:42.621,191.224,Charles,Pic,1990-02-15,French,2012,Chinese Grand Prix,2012-04-15
862,1,40,1:40.530,195.201,Lewis,Hamilton,1985-01-07,British,2012,Chinese Grand Prix,2012-04-15
862,4,41,1:41.152,194.001,Fernando,Alonso,1981-07-29,Spanish,2012,Chinese Grand Prix,2012-04-15
862,13,48,1:41.240,193.832,Felipe,Massa,1981-04-25,Brazilian,2012,Chinese Grand Prix,2012-04-15
862,813,36,1:40.482,195.294,Pastor,Maldonado,1985-03-09,Venezuelan,2012,Chinese Grand Prix,2012-04-15
862,39,40,1:43.935,188.806,Narain,Karthikeyan,1977-01-14,Indian,2012,Chinese Grand Prix,2012-04-15
863,3,41,1:38.080,198.646,Nico,Rosberg,1985-06-27,German,2012,Bahrain Grand Prix,2012-04-22
863,17,45,1:37.437,199.956,Mark,Webber,1976-08-27,Australian,2012,Bahrain Grand Prix,2012-04-22
863,18,47,1:38.046,198.714,Jenson,Button,1980-01-19,British,2012,Bahrain Grand Prix,2012-04-22
863,815,39,1:38.146,198.512,Sergio,Pérez,1990-01-26,Mexican,2012,Bahrain Grand Prix,2012-04-22
863,813,14,1:39.876,195.073,Pastor,Maldonado,1985-03-09,Venezuelan,2012,Bahrain Grand Prix,2012-04-22
863,155,54,1:36.700,201.480,Kamui,Kobayashi,1986-09-13,Japanese,2012,Bahrain Grand Prix,2012-04-22
863,37,41,1:40.237,194.371,Pedro,de la Rosa,1971-02-24,Spanish,2012,Bahrain Grand Prix,2012-04-22
863,10,46,1:40.323,194.204,Timo,Glock,1982-03-18,German,2012,Bahrain Grand Prix,2012-04-22
863,5,43,1:38.441,197.917,Heikki,Kovalainen,1981-10-19,Finnish,2012,Bahrain Grand Prix,2012-04-22
863,817,42,1:37.903,199.005,Daniel,Ricciardo,1989-07-01,Australian,2012,Bahrain Grand Prix,2012-04-22
863,1,38,1:37.733,199.351,Lewis,Hamilton,1985-01-07,British,2012,Bahrain Grand Prix,2012-04-22
863,13,42,1:38.123,198.558,Felipe,Massa,1981-04-25,Brazilian,2012,Bahrain Grand Prix,2012-04-22
863,8,41,1:37.116,200.617,Kimi,Räikkönen,1979-10-17,Finnish,2012,Bahrain Grand Prix,2012-04-22
863,39,48,1:39.747,195.326,Narain,Karthikeyan,1977-01-14,Indian,2012,Bahrain Grand Prix,2012-04-22
863,819,14,1:41.519,191.916,Charles,Pic,1990-02-15,French,2012,Bahrain Grand Prix,2012-04-22
863,808,42,1:38.305,198.191,Vitaly,Petrov,1984-09-08,Russian,2012,Bahrain Grand Prix,2012-04-22
863,818,43,1:37.058,200.737,Jean-Éric,Vergne,1990-04-25,French,2012,Bahrain Grand Prix,2012-04-22
863,4,44,1:38.203,198.397,Fernando,Alonso,1981-07-29,Spanish,2012,Bahrain Grand Prix,2012-04-22
863,814,41,1:38.372,198.056,Paul,di Resta,1986-04-16,British,2012,Bahrain Grand Prix,2012-04-22
863,811,51,1:38.087,198.631,Bruno,Senna,1983-10-15,Brazilian,2012,Bahrain Grand Prix,2012-04-22
863,20,41,1:36.379,202.151,Sebastian,Vettel,1987-07-03,German,2012,Bahrain Grand Prix,2012-04-22
863,154,42,1:36.928,201.006,Romain,Grosjean,1986-04-17,French,2012,Bahrain Grand Prix,2012-04-22
863,30,39,1:38.128,198.548,Michael,Schumacher,1969-01-03,German,2012,Bahrain Grand Prix,2012-04-22
863,807,46,1:38.312,198.177,Nico,Hülkenberg,1987-08-19,German,2012,Bahrain Grand Prix,2012-04-22
864,154,53,1:26.250,194.295,Romain,Grosjean,1986-04-17,French,2012,Spanish Grand Prix,2012-05-13
864,30,4,1:31.089,183.973,Michael,Schumacher,1969-01-03,German,2012,Spanish Grand Prix,2012-05-13
864,37,54,1:30.722,184.718,Pedro,de la Rosa,1971-02-24,Spanish,2012,Spanish Grand Prix,2012-05-13
864,811,10,1:31.822,182.505,Bruno,Senna,1983-10-15,Brazilian,2012,Spanish Grand Prix,2012-05-13
864,808,48,1:28.773,188.773,Vitaly,Petrov,1984-09-08,Russian,2012,Spanish Grand Prix,2012-05-13
864,10,49,1:29.599,187.033,Timo,Glock,1982-03-18,German,2012,Spanish Grand Prix,2012-05-13
864,818,54,1:28.308,189.767,Jean-Éric,Vergne,1990-04-25,French,2012,Spanish Grand Prix,2012-05-13
864,8,50,1:26.938,192.758,Kimi,Räikkönen,1979-10-17,Finnish,2012,Spanish Grand Prix,2012-05-13
864,20,65,1:27.768,190.935,Sebastian,Vettel,1987-07-03,German,2012,Spanish Grand Prix,2012-05-13
864,817,44,1:28.587,189.169,Daniel,Ricciardo,1989-07-01,Australian,2012,Spanish Grand Prix,2012-05-13
864,5,50,1:28.715,188.897,Heikki,Kovalainen,1981-10-19,Finnish,2012,Spanish Grand Prix,2012-05-13
864,155,45,1:28.266,189.857,Kamui,Kobayashi,1986-09-13,Japanese,2012,Spanish Grand Prix,2012-05-13
864,807,48,1:28.912,188.478,Nico,Hülkenberg,1987-08-19,German,2012,Spanish Grand Prix,2012-05-13
864,814,44,1:28.313,189.756,Paul,di Resta,1986-04-16,British,2012,Spanish Grand Prix,2012-05-13
864,1,50,1:28.918,188.465,Lewis,Hamilton,1985-01-07,British,2012,Spanish Grand Prix,2012-05-13
864,39,15,1:32.903,180.381,Narain,Karthikeyan,1977-01-14,Indian,2012,Spanish Grand Prix,2012-05-13
864,18,41,1:28.624,189.090,Jenson,Button,1980-01-19,British,2012,Spanish Grand Prix,2012-05-13
864,819,29,1:31.136,183.879,Charles,Pic,1990-02-15,French,2012,Spanish Grand Prix,2012-05-13
864,17,44,1:27.857,190.741,Mark,Webber,1976-08-27,Australian,2012,Spanish Grand Prix,2012-05-13
864,4,46,1:27.390,191.761,Fernando,Alonso,1981-07-29,Spanish,2012,Spanish Grand Prix,2012-05-13
864,813,26,1:27.906,190.635,Pastor,Maldonado,1985-03-09,Venezuelan,2012,Spanish Grand Prix,2012-05-13
864,3,45,1:28.150,190.107,Nico,Rosberg,1985-06-27,German,2012,Spanish Grand Prix,2012-05-13
864,13,47,1:28.448,189.467,Felipe,Massa,1981-04-25,Brazilian,2012,Spanish Grand Prix,2012-05-13
864,815,20,1:28.605,189.131,Sergio,Pérez,1990-01-26,Mexican,2012,Spanish Grand Prix,2012-05-13
865,20,43,1:19.076,152.056,Sebastian,Vettel,1987-07-03,German,2012,Monaco Grand Prix,2012-05-27
865,13,41,1:19.101,152.008,Felipe,Massa,1981-04-25,Brazilian,2012,Monaco Grand Prix,2012-05-27
865,818,25,1:19.013,152.177,Jean-Éric,Vergne,1990-04-25,French,2012,Monaco Grand Prix,2012-05-27
865,10,60,1:19.637,150.985,Timo,Glock,1982-03-18,German,2012,Monaco Grand Prix,2012-05-27
865,154,\N,\N,\N,Romain,Grosjean,1986-04-17,French,2012,Monaco Grand Prix,2012-05-27
865,814,51,1:19.757,150.757,Paul,di Resta,1986-04-16,British,2012,Monaco Grand Prix,2012-05-27
865,817,44,1:19.752,150.767,Daniel,Ricciardo,1989-07-01,Australian,2012,Monaco Grand Prix,2012-05-27
865,30,52,1:18.904,152.387,Michael,Schumacher,1969-01-03,German,2012,Monaco Grand Prix,2012-05-27
865,1,46,1:18.806,152.577,Lewis,Hamilton,1985-01-07,British,2012,Monaco Grand Prix,2012-05-27
865,3,46,1:18.977,152.246,Nico,Rosberg,1985-06-27,German,2012,Monaco Grand Prix,2012-05-27
865,5,76,1:19.305,151.617,Heikki,Kovalainen,1981-10-19,Finnish,2012,Monaco Grand Prix,2012-05-27
865,155,4,1:25.480,140.664,Kamui,Kobayashi,1986-09-13,Japanese,2012,Monaco Grand Prix,2012-05-27
865,8,51,1:19.246,151.730,Kimi,Räikkönen,1979-10-17,Finnish,2012,Monaco Grand Prix,2012-05-27
865,815,49,1:17.296,155.557,Sergio,Pérez,1990-01-26,Mexican,2012,Monaco Grand Prix,2012-05-27
865,37,\N,\N,\N,Pedro,de la Rosa,1971-02-24,Spanish,2012,Monaco Grand Prix,2012-05-27
865,39,44,1:20.286,149.764,Narain,Karthikeyan,1977-01-14,Indian,2012,Monaco Grand Prix,2012-05-27
865,813,\N,\N,\N,Pastor,Maldonado,1985-03-09,Venezuelan,2012,Monaco Grand Prix,2012-05-27
865,4,45,1:18.857,152.478,Fernando,Alonso,1981-07-29,Spanish,2012,Monaco Grand Prix,2012-05-27
865,18,51,1:19.923,150.444,Jenson,Button,1980-01-19,British,2012,Monaco Grand Prix,2012-05-27
865,808,12,1:20.825,148.765,Vitaly,Petrov,1984-09-08,Russian,2012,Monaco Grand Prix,2012-05-27
865,17,45,1:18.805,152.579,Mark,Webber,1976-08-27,Australian,2012,Monaco Grand Prix,2012-05-27
865,811,51,1:19.187,151.843,Bruno,Senna,1983-10-15,Brazilian,2012,Monaco Grand Prix,2012-05-27
865,819,61,1:19.604,151.047,Charles,Pic,1990-02-15,French,2012,Monaco Grand Prix,2012-05-27
865,807,35,1:18.423,153.322,Nico,Hülkenberg,1987-08-19,German,2012,Monaco Grand Prix,2012-05-27
866,807,62,1:17.202,203.357,Nico,Hülkenberg,1987-08-19,German,2012,Canadian Grand Prix,2012-06-10
866,815,67,1:16.414,205.454,Sergio,Pérez,1990-01-26,Mexican,2012,Canadian Grand Prix,2012-06-10
866,155,61,1:17.464,202.669,Kamui,Kobayashi,1986-09-13,Japanese,2012,Canadian Grand Prix,2012-06-10
866,811,67,1:17.817,201.750,Bruno,Senna,1983-10-15,Brazilian,2012,Canadian Grand Prix,2012-06-10
866,813,67,1:17.489,202.604,Pastor,Maldonado,1985-03-09,Venezuelan,2012,Canadian Grand Prix,2012-06-10
866,13,69,1:16.182,206.080,Felipe,Massa,1981-04-25,Brazilian,2012,Canadian Grand Prix,2012-06-10
866,37,23,1:21.535,192.550,Pedro,de la Rosa,1971-02-24,Spanish,2012,Canadian Grand Prix,2012-06-10
866,20,70,1:15.752,207.249,Sebastian,Vettel,1987-07-03,German,2012,Canadian Grand Prix,2012-06-10
866,1,59,1:17.020,203.837,Lewis,Hamilton,1985-01-07,British,2012,Canadian Grand Prix,2012-06-10
866,17,62,1:17.131,203.544,Mark,Webber,1976-08-27,Australian,2012,Canadian Grand Prix,2012-06-10
866,808,58,1:18.093,201.037,Vitaly,Petrov,1984-09-08,Russian,2012,Canadian Grand Prix,2012-06-10
866,4,42,1:17.820,201.742,Fernando,Alonso,1981-07-29,Spanish,2012,Canadian Grand Prix,2012-06-10
866,819,63,1:20.632,194.706,Charles,Pic,1990-02-15,French,2012,Canadian Grand Prix,2012-06-10
866,5,62,1:18.128,200.947,Heikki,Kovalainen,1981-10-19,Finnish,2012,Canadian Grand Prix,2012-06-10
866,814,63,1:17.219,203.312,Paul,di Resta,1986-04-16,British,2012,Canadian Grand Prix,2012-06-10
866,39,12,1:22.044,191.355,Narain,Karthikeyan,1977-01-14,Indian,2012,Canadian Grand Prix,2012-06-10
866,3,67,1:17.060,203.732,Nico,Rosberg,1985-06-27,German,2012,Canadian Grand Prix,2012-06-10
866,8,70,1:16.764,204.517,Kimi,Räikkönen,1979-10-17,Finnish,2012,Canadian Grand Prix,2012-06-10
866,818,55,1:17.875,201.600,Jean-Éric,Vergne,1990-04-25,French,2012,Canadian Grand Prix,2012-06-10
866,10,47,1:21.032,193.745,Timo,Glock,1982-03-18,German,2012,Canadian Grand Prix,2012-06-10
866,154,57,1:17.264,203.194,Romain,Grosjean,1986-04-17,French,2012,Canadian Grand Prix,2012-06-10
866,817,70,1:16.609,204.931,Daniel,Ricciardo,1989-07-01,Australian,2012,Canadian Grand Prix,2012-06-10
866,30,37,1:18.433,200.165,Michael,Schumacher,1969-01-03,German,2012,Canadian Grand Prix,2012-06-10
866,18,63,1:17.843,201.682,Jenson,Button,1980-01-19,British,2012,Canadian Grand Prix,2012-06-10
867,808,54,1:44.253,187.125,Vitaly,Petrov,1984-09-08,Russian,2012,European Grand Prix,2012-06-24
867,819,43,1:46.701,182.832,Charles,Pic,1990-02-15,French,2012,European Grand Prix,2012-06-24
867,18,48,1:44.806,186.138,Jenson,Button,1980-01-19,British,2012,European Grand Prix,2012-06-24
867,13,36,1:44.431,186.806,Felipe,Massa,1981-04-25,Brazilian,2012,European Grand Prix,2012-06-24
867,30,43,1:43.099,189.220,Michael,Schumacher,1969-01-03,German,2012,European Grand Prix,2012-06-24
867,8,43,1:43.686,188.148,Kimi,Räikkönen,1979-10-17,Finnish,2012,European Grand Prix,2012-06-24
867,813,43,1:44.064,187.465,Pastor,Maldonado,1985-03-09,Venezuelan,2012,European Grand Prix,2012-06-24
867,818,22,1:45.491,184.929,Jean-Éric,Vergne,1990-04-25,French,2012,European Grand Prix,2012-06-24
867,817,44,1:43.674,188.170,Daniel,Ricciardo,1989-07-01,Australian,2012,European Grand Prix,2012-06-24
867,4,40,1:43.666,188.185,Fernando,Alonso,1981-07-29,Spanish,2012,European Grand Prix,2012-06-24
867,17,40,1:42.717,189.923,Mark,Webber,1976-08-27,Australian,2012,European Grand Prix,2012-06-24
867,3,54,1:42.163,190.953,Nico,Rosberg,1985-06-27,German,2012,European Grand Prix,2012-06-24
867,1,43,1:44.007,187.568,Lewis,Hamilton,1985-01-07,British,2012,European Grand Prix,2012-06-24
867,10,\N,\N,\N,Timo,Glock,1982-03-18,German,2012,European Grand Prix,2012-06-24
867,39,42,1:46.388,183.370,Narain,Karthikeyan,1977-01-14,Indian,2012,European Grand Prix,2012-06-24
867,155,22,1:45.082,185.649,Kamui,Kobayashi,1986-09-13,Japanese,2012,European Grand Prix,2012-06-24
867,807,40,1:44.226,187.174,Nico,Hülkenberg,1987-08-19,German,2012,European Grand Prix,2012-06-24
867,811,44,1:44.111,187.380,Bruno,Senna,1983-10-15,Brazilian,2012,European Grand Prix,2012-06-24
867,20,18,1:44.555,186.585,Sebastian,Vettel,1987-07-03,German,2012,European Grand Prix,2012-06-24
867,37,36,1:46.799,182.664,Pedro,de la Rosa,1971-02-24,Spanish,2012,European Grand Prix,2012-06-24
867,5,40,1:45.294,185.275,Heikki,Kovalainen,1981-10-19,Finnish,2012,European Grand Prix,2012-06-24
867,815,43,1:43.526,188.439,Sergio,Pérez,1990-01-26,Mexican,2012,European Grand Prix,2012-06-24
867,814,45,1:44.101,187.398,Paul,di Resta,1986-04-16,British,2012,European Grand Prix,2012-06-24
867,154,38,1:43.764,188.007,Romain,Grosjean,1986-04-17,French,2012,European Grand Prix,2012-06-24
868,20,52,1:34.897,223.480,Sebastian,Vettel,1987-07-03,German,2012,British Grand Prix,2012-07-08
868,155,48,1:35.478,222.120,Kamui,Kobayashi,1986-09-13,Japanese,2012,British Grand Prix,2012-07-08
868,39,50,1:38.339,215.658,Narain,Karthikeyan,1977-01-14,Indian,2012,British Grand Prix,2012-07-08
868,13,50,1:35.041,223.141,Felipe,Massa,1981-04-25,Brazilian,2012,British Grand Prix,2012-07-08
868,37,44,1:39.618,212.889,Pedro,de la Rosa,1971-02-24,Spanish,2012,British Grand Prix,2012-07-08
868,815,3,1:39.781,212.541,Sergio,Pérez,1990-01-26,Mexican,2012,British Grand Prix,2012-07-08
868,3,49,1:35.750,221.489,Nico,Rosberg,1985-06-27,German,2012,British Grand Prix,2012-07-08
868,154,50,1:34.884,223.510,Romain,Grosjean,1986-04-17,French,2012,British Grand Prix,2012-07-08
868,10,50,1:37.422,217.687,Timo,Glock,1982-03-18,German,2012,British Grand Prix,2012-07-08
868,4,49,1:35.385,222.336,Fernando,Alonso,1981-07-29,Spanish,2012,British Grand Prix,2012-07-08
868,5,37,1:38.050,216.293,Heikki,Kovalainen,1981-10-19,Finnish,2012,British Grand Prix,2012-07-08
868,813,34,1:37.515,217.480,Pastor,Maldonado,1985-03-09,Venezuelan,2012,British Grand Prix,2012-07-08
868,808,\N,\N,\N,Vitaly,Petrov,1984-09-08,Russian,2012,British Grand Prix,2012-07-08
868,811,48,1:35.863,221.228,Bruno,Senna,1983-10-15,Brazilian,2012,British Grand Prix,2012-07-08
868,819,50,1:38.008,216.386,Charles,Pic,1990-02-15,French,2012,British Grand Prix,2012-07-08
868,817,49,1:35.448,222.190,Daniel,Ricciardo,1989-07-01,Australian,2012,British Grand Prix,2012-07-08
868,30,52,1:35.191,222.789,Michael,Schumacher,1969-01-03,German,2012,British Grand Prix,2012-07-08
868,1,44,1:36.173,220.515,Lewis,Hamilton,1985-01-07,British,2012,British Grand Prix,2012-07-08
868,814,\N,\N,\N,Paul,di Resta,1986-04-16,British,2012,British Grand Prix,2012-07-08
868,8,50,1:34.661,224.037,Kimi,Räikkönen,1979-10-17,Finnish,2012,British Grand Prix,2012-07-08
868,807,37,1:35.981,220.956,Nico,Hülkenberg,1987-08-19,German,2012,British Grand Prix,2012-07-08
868,17,49,1:34.934,223.393,Mark,Webber,1976-08-27,Australian,2012,British Grand Prix,2012-07-08
868,818,49,1:35.514,222.036,Jean-Éric,Vergne,1990-04-25,French,2012,British Grand Prix,2012-07-08
868,18,52,1:36.086,220.714,Jenson,Button,1980-01-19,British,2012,British Grand Prix,2012-07-08
869,4,66,1:19.044,208.319,Fernando,Alonso,1981-07-29,Spanish,2012,German Grand Prix,2012-07-22
869,807,56,1:19.372,207.458,Nico,Hülkenberg,1987-08-19,German,2012,German Grand Prix,2012-07-22
869,18,67,1:19.469,207.205,Jenson,Button,1980-01-19,British,2012,German Grand Prix,2012-07-22
869,8,62,1:19.719,206.555,Kimi,Räikkönen,1979-10-17,Finnish,2012,German Grand Prix,2012-07-22
869,39,55,1:21.788,201.330,Narain,Karthikeyan,1977-01-14,Indian,2012,German Grand Prix,2012-07-22
869,5,61,1:20.596,204.307,Heikki,Kovalainen,1981-10-19,Finnish,2012,German Grand Prix,2012-07-22
869,818,59,1:19.645,206.747,Jean-Éric,Vergne,1990-04-25,French,2012,German Grand Prix,2012-07-22
869,814,67,1:19.717,206.560,Paul,di Resta,1986-04-16,British,2012,German Grand Prix,2012-07-22
869,155,56,1:19.485,207.163,Kamui,Kobayashi,1986-09-13,Japanese,2012,German Grand Prix,2012-07-22
869,811,62,1:19.894,206.103,Bruno,Senna,1983-10-15,Brazilian,2012,German Grand Prix,2012-07-22
869,1,34,1:20.091,205.596,Lewis,Hamilton,1985-01-07,British,2012,German Grand Prix,2012-07-22
869,3,59,1:19.105,208.158,Nico,Rosberg,1985-06-27,German,2012,German Grand Prix,2012-07-22
869,154,60,1:20.013,205.796,Romain,Grosjean,1986-04-17,French,2012,German Grand Prix,2012-07-22
869,10,54,1:22.778,198.922,Timo,Glock,1982-03-18,German,2012,German Grand Prix,2012-07-22
869,17,59,1:19.794,206.361,Mark,Webber,1976-08-27,Australian,2012,German Grand Prix,2012-07-22
869,819,45,1:21.753,201.416,Charles,Pic,1990-02-15,French,2012,German Grand Prix,2012-07-22
869,815,62,1:19.270,207.725,Sergio,Pérez,1990-01-26,Mexican,2012,German Grand Prix,2012-07-22
869,13,67,1:19.225,207.843,Felipe,Massa,1981-04-25,Brazilian,2012,German Grand Prix,2012-07-22
869,817,44,1:20.066,205.660,Daniel,Ricciardo,1989-07-01,Australian,2012,German Grand Prix,2012-07-22
869,808,62,1:19.997,205.837,Vitaly,Petrov,1984-09-08,Russian,2012,German Grand Prix,2012-07-22
869,30,57,1:18.725,209.163,Michael,Schumacher,1969-01-03,German,2012,German Grand Prix,2012-07-22
869,20,61,1:19.161,208.011,Sebastian,Vettel,1987-07-03,German,2012,German Grand Prix,2012-07-22
869,813,59,1:19.607,206.846,Pastor,Maldonado,1985-03-09,Venezuelan,2012,German Grand Prix,2012-07-22
869,37,51,1:22.407,199.817,Pedro,de la Rosa,1971-02-24,Spanish,2012,German Grand Prix,2012-07-22
870,818,66,1:26.061,183.260,Jean-Éric,Vergne,1990-04-25,French,2012,Hungarian Grand Prix,2012-07-29
870,813,63,1:25.723,183.983,Pastor,Maldonado,1985-03-09,Venezuelan,2012,Hungarian Grand Prix,2012-07-29
870,10,55,1:28.447,178.316,Timo,Glock,1982-03-18,German,2012,Hungarian Grand Prix,2012-07-29
870,814,57,1:25.976,183.441,Paul,di Resta,1986-04-16,British,2012,Hungarian Grand Prix,2012-07-29
870,155,61,1:25.745,183.936,Kamui,Kobayashi,1986-09-13,Japanese,2012,Hungarian Grand Prix,2012-07-29
870,18,58,1:25.831,183.751,Jenson,Button,1980-01-19,British,2012,Hungarian Grand Prix,2012-07-29
870,819,22,1:28.727,177.754,Charles,Pic,1990-02-15,French,2012,Hungarian Grand Prix,2012-07-29
870,815,65,1:25.218,185.073,Sergio,Pérez,1990-01-26,Mexican,2012,Hungarian Grand Prix,2012-07-29
